32.09,550.78,0.21579
32.1,564.71,0.21507
32.11,558.62,0.21601
32.12,553.68,0.21686
32.13,559.78,0.21679
32.14,561.74,0.21704
32.15,557.74,0.21778
32.16,567.61,0.2174
32.17,557.65,0.21869
32.18,567.61,0.21831
32.19,554.84,0.21981
32.2,567.03,0.21923
32.21,561.81,0.22005
32.22,571.39,0.21972
32.23,560.65,0.22102
32.24,566.45,0.22098
32.25,567.61,0.2214
32.26,571.27,0.22149
32.27,567.9,0.22216
32.28,568.48,0.22261
32.29,565,0.22332
32.3,577.05,0.22279
32.31,567.32,0.22408
32.32,578.93,0.22361
32.33,563.26,0.22538
32.34,578.14,0.22463
32.35,572.26,0.22553
32.36,572.84,0.22594
32.37,579.51,0.22586
32.38,573.56,0.22687
32.39,577.05,0.22704
32.4,574.17,0.22773
32.41,581.55,0.2276
32.42,573.71,0.22872
32.43,579.51,0.2287
32.44,575.74,0.22949
32.45,585.9,0.22911
32.46,583.87,0.2298
32.47,580.82,0.23047
32.48,586.19,0.23049
32.49,580.38,0.23144
32.5,583.58,0.2317
32.51,583.8,0.2321
32.52,585.9,0.2324
32.53,579.51,0.2334
32.54,586.83,0.23326
32.55,582.42,0.2341
32.56,588.22,0.23409
32.57,586.94,0.23463
32.58,582.42,0.23546
32.59,587.64,0.23559
32.6,585.32,0.23616
32.61,590.25,0.23627
32.62,591.03,0.23667
32.63,593.01,0.23698
32.64,589.38,0.23775
32.65,590.66,0.2381
32.66,594.32,0.23828
32.67,591.71,0.23897
32.68,600.53,0.2387
32.69,593.74,0.2397
32.7,594.72,0.24004
32.71,599.83,0.24014
32.72,600.12,0.24052
32.73,599.6,0.241
32.74,585.9,0.2426
32.75,602.15,0.2417
32.76,595.48,0.2427
32.77,605.35,0.24233
32.78,601.28,0.2431
32.79,603.61,0.24333
32.8,598.09,0.24426
32.81,602.95,0.2443
32.82,602.44,0.24478
32.83,598.38,0.24556
32.84,603.03,0.24567
32.85,600.41,0.24634
32.86,603.9,0.2465
32.87,605.93,0.24678
32.88,607.81,0.24701
32.89,604.91,0.24762
32.9,611.44,0.24745
32.91,606.36,0.24825
32.92,610.09,0.24831
32.93,607.52,0.2489
32.94,607.96,0.24924
32.95,607.96,0.24961
32.96,608.98,0.24992
32.97,611.73,0.25004
32.98,610.86,0.25049
32.99,615.45,0.25046
33,610.86,0.2512
33.01,612.89,0.25147
33.02,610.86,0.25194
33.03,611.44,0.2523
33.04,614.2,0.25245
33.05,613.62,0.25287
33.06,614.93,0.25313
33.07,617.07,0.25331
33.08,614.93,0.25388
33.09,614.06,0.25436
33.1,619.72,0.25419
33.11,615.22,0.25498
33.12,620.56,0.25489
33.13,619.28,0.25536
33.14,619.86,0.25571
33.15,618.7,0.25618
33.16,620.44,0.25641
33.17,622.91,0.25659
33.18,624.8,0.25679
33.19,627.99,0.2569
33.2,618.18,0.25807
33.21,620.73,0.25825
33.22,625.67,0.25825
33.23,623.63,0.25875
33.24,621.6,0.2593
33.25,622.62,0.25958
33.26,618.84,0.26027
33.27,625.67,0.26008
33.28,623.98,0.26059
33.29,625.09,0.26088
33.3,625.52,0.26121
33.31,630.02,0.26122
33.32,627.99,0.26173
33.33,632.49,0.26174
33.34,625.81,0.26269
33.35,633.79,0.26242
33.36,623.63,0.26361
33.37,636.41,0.26296
33.38,628.96,0.26397
33.39,636.12,0.26374
33.4,625.09,0.26503
33.41,632.46,0.26478
33.42,632.05,0.26521
33.43,630.6,0.26571
33.44,645.11,0.26488
33.45,630.89,0.26644
33.46,636.84,0.26632
33.47,636.41,0.26674
33.48,634.66,0.26734
33.49,644.24,0.26694
33.5,632.92,0.26827
33.51,638.26,0.2683
33.52,636.12,0.26887
33.53,636.41,0.26928
33.54,640,0.26944
33.55,644.68,0.26948
33.56,637.57,0.27053
33.57,643.95,0.27044
33.58,637.86,0.27133
33.59,640.66,0.27153
33.6,635.53,0.27244
33.61,640.18,0.27249
33.62,643.66,0.27259
33.63,641.78,0.27322
33.64,647.29,0.27324
33.65,645.11,0.27381
33.66,645.98,0.27413
33.67,645.4,0.27461
33.68,644.53,0.2752
33.69,648.89,0.27522
33.7,651.5,0.27543
33.71,641.92,0.27665
33.72,650.05,0.27639
33.73,642.79,0.27743
33.74,651.21,0.27715
33.75,648.31,0.27782
33.76,647.58,0.27828
33.77,644.24,0.27901
33.78,647.73,0.27914
33.79,650.05,0.27937
33.8,651.21,0.27966
33.81,652.37,0.28003
33.82,650.34,0.28063
33.83,654.55,0.2807
33.84,655.27,0.28102
33.85,655.71,0.28146
33.86,655.27,0.28192
33.87,654.11,0.28244
33.88,649.41,0.28326
33.89,653.39,0.28344
33.9,653.24,0.28381
33.91,658.03,0.28386
33.92,652.27,0.28481
33.93,654.4,0.28505
33.94,655.56,0.28541
33.95,653.24,0.28609
33.96,661.08,0.28585
33.97,656.14,0.28672
33.98,657.59,0.28707
33.99,661.66,0.28714
34,661.66,0.28759
34.01,659.63,0.2882
34.02,653.82,0.28914
34.03,665.72,0.28864
34.04,659.92,0.28957
34.05,666.88,0.28944
34.06,661.08,0.29041
34.07,663.11,0.29062
34.08,663.98,0.29098
34.09,668.62,0.29104
34.1,667.03,0.29171
34.11,666.01,0.29215
34.12,666.59,0.29259
34.13,663.55,0.2933
34.14,663.98,0.29373
34.15,670.37,0.29358
34.16,672.11,0.29393
34.17,666.71,0.29479
34.18,671.09,0.2949
34.19,664.27,0.29592
34.2,674.08,0.29552
34.21,672.4,0.29614
34.22,667.75,0.29697
34.23,668.33,0.29737
34.24,669.21,0.2977
34.25,668.33,0.29826
34.26,679.65,0.29777
34.27,664.85,0.2995
34.28,678.44,0.2989
34.29,671.53,0.30014
34.3,680.24,0.3001
34.31,681.11,0.30079
34.32,674.72,0.30195
34.33,676.81,0.30252
34.34,672.69,0.30357
34.35,680.24,0.30367
34.36,673.97,0.30483
34.37,678.78,0.30507
34.38,676.17,0.30605
34.39,680.82,0.30632
34.4,684.88,0.30664
34.41,679.65,0.30776
34.42,683.14,0.30818
34.43,681.69,0.30905
34.44,678.2,0.30996
34.45,680.24,0.31048
34.46,684.59,0.31081
34.47,686.62,0.31133
34.48,679.65,0.31277
34.49,683.14,0.31306
34.5,686.91,0.31346
34.51,689.67,0.31403
34.52,689.23,0.31486
34.53,688.07,0.31553
34.54,684.3,0.31664
34.55,695.18,0.31639
34.56,690.97,0.31753
34.57,689.52,0.3183
34.58,689.52,0.31902
34.59,693.3,0.31943
34.6,692.28,0.32027
34.61,688.36,0.32136
34.62,697.94,0.32128
34.63,692.77,0.32238
34.64,698.09,0.32264
34.65,688.07,0.32427
34.66,697.71,0.32416
34.67,695.62,0.32504
34.68,693.88,0.3259
34.69,701.13,0.32594
34.7,700.84,0.32655
34.71,701.42,0.32715
34.72,699.74,0.328
34.73,698.52,0.32883
34.74,701.42,0.32911
34.75,701.71,0.3298
34.76,706.07,0.33002
34.77,704.62,0.33086
34.78,702.68,0.33167
34.79,706.07,0.33197
34.8,703.46,0.3329
34.81,708.97,0.3331
34.82,707.81,0.33384
34.83,706.36,0.33461
34.84,703.51,0.33545
34.85,704.76,0.33598
34.86,713.33,0.33598
34.87,710.13,0.3369
34.88,710.42,0.33746
34.89,711,0.33804
34.9,708.16,0.33895
34.91,710.71,0.3394
34.92,712.74,0.33987
34.93,711.82,0.34058
34.94,714.49,0.34099
34.95,706.36,0.34224
34.96,718.84,0.34183
34.97,712.02,0.34304
34.98,716.23,0.34338
34.99,711.82,0.34436
35,716.52,0.34463
35.01,716.81,0.34518
35.02,720.7,0.34558
35.03,715.07,0.34666
35.04,722.61,0.34666
35.05,713.44,0.34801
35.06,729.58,0.34735
35.07,715.07,0.34919
35.08,722.03,0.34923
35.09,714.63,0.35045
35.1,723.48,0.35035
35.11,720.47,0.35128
35.12,720.29,0.35196
35.13,723.19,0.35229
35.14,725.23,0.35276
35.15,724.65,0.35352
35.16,725.52,0.35408
35.17,723.19,0.35492
35.18,728.27,0.35507
35.19,724.65,0.35608
35.2,725.11,0.35665
35.21,728.13,0.35707
35.22,725.23,0.35788
35.23,730.02,0.35819
35.24,726.68,0.35911
35.25,726.97,0.35966
35.26,729.8,0.36011
35.27,729.58,0.36072
35.28,734.51,0.36106
35.29,731.5,0.36199
35.3,729.14,0.36284
35.31,731.32,0.36343
35.32,736.11,0.36373
35.33,735.68,0.3644
35.34,734.08,0.36526
35.35,735.48,0.36583
35.36,736.26,0.36652
35.37,733.93,0.36734
35.38,738.43,0.36774
35.39,738.14,0.36846
35.4,737.42,0.36929
35.41,738.93,0.36975
35.42,735,0.37077
35.43,739.3,0.37116
35.44,740.15,0.37178
35.45,745.25,0.37207
35.46,740.9,0.37313
35.47,748.3,0.37314
35.48,746.12,0.374
35.49,741.48,0.3751
35.5,742.7,0.37562
35.51,741.34,0.37634
35.52,750.19,0.37625
35.53,745.98,0.37738
35.54,748.45,0.37769
35.55,745.69,0.37864
35.56,748.16,0.37903
35.57,745.54,0.37995
35.58,750.48,0.38018
35.59,747.14,0.38105
35.6,755.27,0.38102
35.61,744.38,0.38264
35.62,752.8,0.38259
35.63,751.64,0.38327
35.64,755.56,0.38359
35.65,754.14,0.38441
35.66,749.03,0.38543
35.67,757.74,0.38542
35.68,754.76,0.38641
35.69,759.19,0.38683
35.7,762.96,0.38731
35.71,756.28,0.38865
35.72,761.94,0.38889
35.73,758.61,0.38996
35.74,761.16,0.39059
35.75,762.09,0.39133
35.76,755.27,0.39261
35.77,758.61,0.3932
35.78,764.12,0.39353
35.79,760.93,0.39459
35.8,766.39,0.39486
35.81,753.96,0.39674
35.82,763.54,0.39674
35.83,761.51,0.3977
35.84,769.93,0.39771
35.85,763.83,0.39903
35.86,760.93,0.40011
35.87,766.73,0.40042
35.88,766.08,0.40114
35.89,769.2,0.4016
35.9,769.06,0.40233
35.91,766.15,0.40336
35.92,770.02,0.40374
35.93,766.81,0.40469
35.94,776.31,0.40461
35.95,768.18,0.40608
35.96,776.02,0.40611
35.97,769.78,0.40731
35.98,776.02,0.40751
35.99,779.12,0.4081
36,774.57,0.40914
36.01,772.97,0.40993
36.02,778.34,0.4102
36.03,779.8,0.41087
36.04,777.53,0.41175
36.05,781.83,0.41207
36.06,781.25,0.41291
36.07,779.21,0.41378
36.08,777.47,0.41459
36.09,782.35,0.41486
36.1,781.68,0.4156
36.11,785.6,0.41603
36.12,784,0.41688
36.13,780.81,0.41779
36.14,788.94,0.4178
36.15,783.92,0.41887
36.16,786.76,0.41942
36.17,784.73,0.42017
36.18,786.47,0.42067
36.19,788.79,0.42116
36.2,787.63,0.42205
36.21,788.79,0.4226
36.22,786.04,0.42344
36.23,790.53,0.42378
36.24,787.63,0.42475
36.25,791.99,0.42507
36.26,791.26,0.42581
36.27,786.76,0.42687
36.28,792.57,0.42712
36.29,793.73,0.4276
36.3,792.28,0.42847
36.31,796.34,0.42881
36.32,790.53,0.43
36.33,796.05,0.43016
36.34,796.63,0.43087
36.35,792.13,0.4319
36.36,800.64,0.43186
36.37,791.99,0.43339
36.38,799.24,0.43341
36.39,795.93,0.43433
36.4,796.63,0.43493
36.41,805.63,0.43494
36.42,802.44,0.4359
36.43,802.15,0.43654
36.44,801.85,0.43733
36.45,806.21,0.43765
36.46,805.63,0.43839
36.47,800.69,0.43946
36.48,808.53,0.43945
36.49,803.31,0.44061
36.5,805.92,0.44104
36.51,807.95,0.4415
36.52,801.85,0.44267
36.53,807.95,0.44284
36.54,809.69,0.44343
36.55,809.29,0.44406
36.56,810.56,0.44469
36.57,809.69,0.44536
36.58,808.68,0.44618
36.59,810.56,0.44663
36.6,814.19,0.44699
36.61,810.8,0.44794
36.62,810.27,0.44879
36.63,816.08,0.44884
36.64,811.43,0.44989
36.65,816.66,0.45013
36.66,810.71,0.45136
36.67,817.34,0.45143
36.68,814.34,0.45242
36.69,816.37,0.4529
36.7,818.98,0.45347
36.71,820.08,0.45404
36.72,817.09,0.455
36.73,819.56,0.45551
36.74,813.9,0.45674
36.75,818.98,0.45707
36.76,821.3,0.45752
36.77,819.27,0.45841
36.78,823.91,0.45874
36.79,818.4,0.46005
36.8,825.8,0.46006
36.81,825.08,0.46087
36.82,825.37,0.46149
36.83,827.98,0.46207
36.84,821.59,0.46332
36.85,830.23,0.46332
36.86,825.37,0.46444
36.87,833.49,0.46448
36.88,828.56,0.46554
36.89,833.35,0.46581
36.9,826.53,0.46708
36.91,831.46,0.46742
36.92,831.17,0.46809
36.93,830.01,0.46886
36.94,830.59,0.4695
36.95,832.91,0.47
36.96,822.75,0.47154
36.97,836.98,0.47105
36.98,831.75,0.47224
36.99,832.91,0.47284
37,834.65,0.47346
37.01,835.09,0.47397
37.02,841.62,0.47412
37.03,834.65,0.47539
37.04,836.69,0.47599
37.05,839.88,0.47634
37.06,837.27,0.47732
37.07,841.33,0.47761
37.08,849.75,0.47765
37.09,835.82,0.47946
37.1,843.8,0.47938
37.11,838.72,0.48045
37.12,849.75,0.48025
37.13,838.57,0.48176
37.14,845.97,0.48179
37.15,843.65,0.48263
37.16,842.49,0.48338
37.17,847.14,0.48366
37.18,846.56,0.48434
37.19,848.01,0.48486
37.2,847.14,0.48558
37.21,842.55,0.48663
37.22,846.7,0.48692
37.23,848.3,0.48743
37.24,854.57,0.48756
37.25,846.85,0.48898
37.26,851.78,0.48915
37.27,849.97,0.4899
37.28,857.59,0.48993
37.29,845.39,0.49154
37.3,854.33,0.49134
37.31,853.23,0.49207
37.32,853.52,0.49264
37.33,853.81,0.49321
37.34,855.12,0.4937
37.35,854.1,0.49438
37.36,857.59,0.49462
37.37,854.39,0.49554
37.38,857.18,0.4959
37.39,853.81,0.49672
37.4,855.55,0.49717
37.41,856.77,0.49771
37.42,856.71,0.49828
37.43,856.13,0.49896
37.44,860.2,0.49916
37.45,855.55,0.50014
37.46,861.18,0.50037
37.47,857.73,0.5012
37.48,859.33,0.50169
37.49,861.94,0.50213
37.5,859.91,0.503
37.51,863.68,0.50337
37.52,861.65,0.50415
37.53,868.91,0.50423
37.54,864.2,0.50541
37.55,866,0.50583
37.56,864.84,0.50668
37.57,865.31,0.50732
37.58,871.52,0.50742
37.59,864.99,0.50865
37.6,865.42,0.50929
37.61,866,0.50992
37.62,870.65,0.51022
37.63,867.6,0.51115
37.64,872.24,0.51152
37.65,872.1,0.51215
37.66,869.2,0.51313
37.67,866.68,0.51405
37.68,873.84,0.51414
37.69,868.03,0.51535
37.7,879.94,0.51509
37.71,868.32,0.51679
37.72,873.69,0.517
37.73,877.32,0.51743
37.74,874.13,0.51842
37.75,877.9,0.51891
37.76,874.28,0.51987
37.77,873.26,0.52068
37.78,880.52,0.52081
37.79,873.55,0.52212
37.8,881.24,0.52221
37.81,881.1,0.52295
37.82,881.1,0.52368
37.83,877.9,0.52468
37.84,882.98,0.52498
37.85,882.69,0.52574
37.86,880.23,0.52667
37.87,881.68,0.52728
37.88,883.71,0.52784
37.89,883.06,0.52866
37.9,885.45,0.5293
37.91,881.97,0.53027
37.92,888.26,0.53059
37.93,885.6,0.5315
37.94,890.67,0.53183
37.95,887.48,0.53286
37.96,885.74,0.53384
37.97,889.73,0.53427
37.98,889.51,0.53498
37.99,885.16,0.5361
38,896.77,0.5359
38.01,888.21,0.53737
38.02,894.16,0.53764
38.03,888.06,0.53891
38.04,899.09,0.53875
38.05,891.55,0.54025
38.06,893,0.54086
38.07,891.84,0.54171
38.08,893.29,0.54238
38.09,896.04,0.54294
38.1,894.74,0.54376
38.11,891.26,0.54492
38.12,897.35,0.5452
38.13,897.23,0.54606
38.14,899.38,0.54653
38.15,898.22,0.54742
38.16,898.12,0.54821
38.17,895.71,0.54923
38.18,898.22,0.54986
38.19,905.19,0.55
38.2,903.74,0.55098
38.21,901.56,0.55191
38.22,905.33,0.55235
38.23,902.29,0.55339
38.24,907.22,0.55377
38.25,902.87,0.55492
38.26,907.8,0.55546
38.27,904.32,0.55638
38.28,900.54,0.55747
38.29,907.8,0.55757
38.3,904.17,0.55857
38.31,906.35,0.55916
38.32,908.96,0.5596
38.33,904.61,0.56063
38.34,909.98,0.56096
38.35,909.54,0.56163
38.36,910.41,0.56225
38.37,907.22,0.56322
38.38,906.49,0.56402
38.39,911.28,0.56435
38.4,908.09,0.56529
38.41,915.64,0.56539
38.42,910.7,0.56653
38.43,910.01,0.56721
38.44,917.09,0.5673
38.45,912.73,0.56837
38.46,920.28,0.56844
38.47,909.11,0.57007
38.48,921.15,0.56985
38.49,914.19,0.57115
38.5,919.7,0.57133
38.51,919.06,0.57221
38.52,917.96,0.57299
38.53,917.96,0.57363
38.54,921.27,0.57411
38.55,914.62,0.57535
38.56,919.99,0.57569
38.57,918.06,0.5765
38.58,918.25,0.5772
38.59,921.15,0.57775
38.6,923.91,0.57819
38.61,919.7,0.57924
38.62,922.89,0.57969
38.63,922.82,0.58056
38.64,922.17,0.58119
38.65,924.35,0.58172
38.66,927.25,0.5822
38.67,921.25,0.58351
38.68,927.54,0.58368
38.69,925.51,0.58448
38.7,932.76,0.58458
38.71,929.28,0.58557
38.72,928.84,0.58632
38.73,935.67,0.58653
38.74,926.81,0.58789
38.75,928.7,0.58844
38.76,929.28,0.5891
38.77,932.18,0.5896
38.78,931.6,0.59032
38.79,928.12,0.59131
38.8,928.41,0.59213
38.81,929.86,0.59265
38.82,931.02,0.59318
38.83,933.2,0.59371
38.84,931.31,0.59471
38.85,932.91,0.59518
38.86,937.55,0.59546
38.87,940.6,0.59591
38.88,937.26,0.59713
38.89,933.34,0.59818
38.9,937.41,0.59869
38.91,935.96,0.59965
38.92,937.26,0.60039
38.93,942.92,0.60085
38.94,940.02,0.60185
38.95,944.52,0.60232
38.96,942.92,0.6033
38.97,941.76,0.60425
38.98,940.37,0.60529
38.99,938.57,0.6062
39,943.21,0.60666
39.01,944.14,0.60755
39.02,946.11,0.60811
39.03,946.11,0.60896
39.04,944.08,0.61004
39.05,947.28,0.61068
39.06,946.11,0.61158
39.07,946.99,0.61229
39.08,943.5,0.6135
39.09,948.87,0.61383
39.1,948.65,0.61486
39.11,947.86,0.61564
39.12,948.15,0.61647
39.13,951.05,0.61709
39.14,949.45,0.61817
39.15,946.11,0.61922
39.16,949.37,0.61988
39.17,953.66,0.6204
39.18,951.77,0.62142
39.19,951.98,0.62219
39.2,958.6,0.62248
39.21,953.95,0.62373
39.22,957.38,0.62439
39.23,953.66,0.62547
39.24,954.82,0.62624
39.25,957.43,0.62688
39.26,957.58,0.62781
39.27,952.79,0.62907
39.28,957.53,0.62955
39.29,952.79,0.63082
39.3,959.32,0.63107
39.31,958.89,0.63207
39.32,960.34,0.63274
39.33,966.72,0.63308
39.34,962.01,0.63446
39.35,963.39,0.63512
39.36,959.47,0.63632
39.37,964.55,0.63678
39.38,963.97,0.63779
39.39,965.27,0.63851
39.4,965.56,0.63934
39.41,966.72,0.6401
39.42,966.05,0.6411
39.43,967.83,0.64187
39.44,963.24,0.64302
39.45,968.75,0.64353
39.46,966,0.64464
39.47,969.63,0.64512
39.48,971.37,0.64585
39.49,971.22,0.64673
39.5,966.14,0.64801
39.51,971.22,0.64863
39.52,971.95,0.6493
39.53,970.5,0.65024
39.54,972.82,0.65092
39.55,971.72,0.65189
39.56,968.46,0.65309
39.57,978.33,0.65305
39.58,978.91,0.65387
39.59,974.12,0.65522
39.6,976.37,0.65598
39.61,978.04,0.65662
39.62,977.75,0.6575
39.63,977.23,0.65834
39.64,980.22,0.65903
39.65,973.4,0.66037
39.66,976.71,0.66103
39.67,980.07,0.6616
39.68,984.14,0.66223
39.69,983.85,0.66295
39.7,986.17,0.66357
39.71,982.4,0.66468
39.72,986.75,0.66509
39.73,982.98,0.66623
39.74,983.27,0.667
39.75,982.69,0.66785
39.76,982.11,0.66861
39.77,983.27,0.66939
39.78,985.3,0.66998
39.79,990.81,0.67028
39.8,987.04,0.67143
39.81,985.3,0.67242
39.82,992.27,0.67255
39.83,989.01,0.67369
39.84,994.01,0.67408
39.85,991.25,0.67511
39.86,991.22,0.67589
39.87,991.98,0.67656
39.88,993.14,0.67743
39.89,990.06,0.67858
39.9,991.1,0.67929
39.91,992.27,0.68008
39.92,996.62,0.68069
39.93,992.41,0.68199
39.94,996.91,0.68237
39.95,994.65,0.68347
39.96,996.91,0.68424
39.97,991.54,0.68558
39.98,996.79,0.68603
39.99,997.49,0.68678
40,997.49,0.68776
40.01,996.27,0.68871
40.02,998.94,0.68942
40.03,1003,0.68988
40.04,1001,0.69094
40.05,1001.8,0.69185
40.06,1002.4,0.69269
40.07,1003.3,0.69342
40.08,999.23,0.69471
40.09,1007.8,0.69477
40.1,998.22,0.69638
40.11,1007.4,0.69645
40.12,998.71,0.69802
40.13,1008.7,0.69801
40.14,1003.9,0.69924
40.15,1007.4,0.69986
40.16,1007.6,0.70067
40.17,1007.5,0.70143
40.18,1011.1,0.70209
40.19,1005.6,0.70326
40.2,1008.7,0.7039
40.21,1007.9,0.70473
40.22,1009.7,0.7055
40.23,1011.6,0.70618
40.24,1015.5,0.70668
40.25,1008.8,0.70807
40.26,1013.6,0.70842
40.27,1013.5,0.70926
40.28,1013.5,0.71021
40.29,1012.3,0.71109
40.3,1011.3,0.71209
40.31,1014.8,0.71269
40.32,1012.3,0.7137
40.33,1019.3,0.714
40.34,1014.4,0.71527
40.35,1016.5,0.7161
40.36,1016.1,0.71696
40.37,1011.7,0.7182
40.38,1019.7,0.71831
40.39,1019.8,0.71917
40.4,1024.2,0.71968
40.41,1015.5,0.72128
40.42,1022.2,0.72159
40.43,1017.4,0.72295
40.44,1018.1,0.72376
40.45,1023.3,0.7242
40.46,1023.6,0.72496
40.47,1021.6,0.72608
40.48,1024.5,0.72681
40.49,1024.8,0.72748
40.5,1025.4,0.72831
40.51,1023.2,0.72946
40.52,1025.9,0.73019
40.53,1028.8,0.73066
40.54,1026.2,0.73182
40.55,1028.4,0.73253
40.56,1030,0.73337
40.57,1027.4,0.73446
40.58,1033.2,0.73477
40.59,1023.9,0.73633
40.6,1032.6,0.73657
40.61,1027.4,0.7378
40.62,1029.4,0.73851
40.63,1031.3,0.73931
40.64,1030.6,0.74025
40.65,1030.6,0.74122
40.66,1032.9,0.74172
40.67,1034.2,0.74256
40.68,1031.9,0.74368
40.69,1031.7,0.74464
40.7,1042.8,0.74481
40.71,1036.4,0.74634
40.72,1037.8,0.74721
40.73,1036.7,0.74839
40.74,1040.4,0.74887
40.75,1037.8,0.75008
40.76,1042,0.75073
40.77,1040.2,0.75207
40.78,1045.4,0.75243
40.79,1034.9,0.75429
40.8,1041.2,0.75487
40.81,1039.6,0.75599
40.82,1043.4,0.75667
40.83,1044.8,0.75754
40.84,1045,0.75851
40.85,1044.7,0.75954
40.86,1041.3,0.76071
40.87,1043.1,0.76156
40.88,1043.6,0.76261
40.89,1043.8,0.76361
40.9,1041.9,0.76468
40.91,1047.1,0.76526
40.92,1049.3,0.76613
40.93,1050.8,0.76709
40.94,1044.8,0.7687
40.95,1047.7,0.76927
40.96,1051.2,0.77009
40.97,1054.2,0.77076
40.98,1049.7,0.77235
40.99,1053.5,0.77295
41,1056.4,0.77372
41.01,1050.3,0.77514
41.02,1060.8,0.77549
41.03,1052.9,0.77695
41.04,1055.5,0.77785
41.05,1055,0.77881
41.06,1057,0.77976
41.07,1058.2,0.78068
41.08,1057.3,0.78174
41.09,1061.6,0.78228
41.1,1056.4,0.7838
41.11,1057.3,0.78462
41.12,1059.9,0.78549
41.13,1063,0.78614
41.14,1056.7,0.78764
41.15,1059.3,0.78842
41.16,1061.3,0.7893
41.17,1061.6,0.79031
41.18,1063.7,0.79113
41.19,1061.6,0.79235
41.2,1062.2,0.79313
41.21,1064.8,0.79401
41.22,1068.3,0.79463
41.23,1066.9,0.79572
41.24,1070.3,0.79642
41.25,1066.3,0.79785
41.26,1066.9,0.7988
41.27,1074.4,0.79916
41.28,1064.5,0.80077
41.29,1072.4,0.80104
41.3,1068.6,0.80219
41.31,1068.6,0.80303
41.32,1073.5,0.80346
41.33,1073.5,0.8043
41.34,1073.5,0.80506
41.35,1068.2,0.80634
41.36,1074.2,0.80675
41.37,1070.9,0.80788
41.38,1073.7,0.80849
41.39,1072.7,0.80941
41.4,1072.7,0.81034
41.41,1078.5,0.81053
41.42,1075.2,0.8117
41.43,1077.9,0.81234
41.44,1075.6,0.81337
41.45,1078.5,0.81389
41.46,1076.7,0.81487
41.47,1079.6,0.81555
41.48,1078.8,0.81638
41.49,1077.9,0.81737
41.5,1079.9,0.81796
41.51,1083.8,0.81855
41.52,1081.6,0.81951
41.53,1082.5,0.82025
41.54,1084.9,0.82089
41.55,1082,0.82204
41.56,1082.8,0.82282
41.57,1088.9,0.82323
41.58,1082,0.82448
41.59,1085.1,0.82513
41.6,1081.8,0.82625
41.61,1084.2,0.82691
41.62,1083.7,0.82768
41.63,1083.1,0.82865
41.64,1086.9,0.82917
41.65,1084.3,0.83022
41.66,1084.6,0.83095
41.67,1084.2,0.83182
41.68,1091,0.83224
41.69,1090.1,0.83329
41.7,1094.4,0.8338
41.71,1094.4,0.83477
41.72,1087.2,0.83644
41.73,1097.9,0.83649
41.74,1093,0.8378
41.75,1092.1,0.83885
41.76,1090.7,0.84001
41.77,1099.7,0.84016
41.78,1100,0.84111
41.79,1090.1,0.8429
41.8,1097,0.84334
41.81,1091,0.84487
41.82,1095.3,0.84548
41.83,1095.6,0.84633
41.84,1095.6,0.8474
41.85,1095.8,0.84833
41.86,1100.2,0.84896
41.87,1099.1,0.84993
41.88,1099,0.85096
41.89,1101.4,0.85172
41.9,1100.5,0.85273
41.91,1100.2,0.85364
41.92,1100,0.85462
41.93,1107.2,0.85499
41.94,1104.6,0.85609
41.95,1106,0.85697
41.96,1102,0.85815
41.97,1106.7,0.85877
41.98,1105.2,0.85976
41.99,1105.8,0.86084
42,1110.7,0.86118
42.01,1105.3,0.86266
42.02,1102.9,0.86381
42.03,1106.6,0.86453
42.04,1105.2,0.86549
42.05,1110.7,0.86588
42.06,1108.4,0.86708
42.07,1109,0.868
42.08,1108.4,0.86898
42.09,1112.9,0.8698
42.1,1111.1,0.87098
42.11,1108.1,0.87234
42.12,1113.3,0.87314
42.13,1113.3,0.87412
42.14,1114.2,0.87513
42.15,1120,0.87574
42.16,1115.6,0.87709
42.17,1115,0.87827
42.18,1115.2,0.87941
42.19,1111.6,0.8808
42.2,1115.3,0.88168
42.21,1115.9,0.88261
42.22,1115.3,0.88375
42.23,1118.8,0.88455
42.24,1118.8,0.88575
42.25,1118.7,0.88663
42.26,1117.7,0.88791
42.27,1115,0.88922
42.28,1125.9,0.88948
42.29,1119.1,0.891
42.3,1124.9,0.89175
42.31,1118.9,0.89328
42.32,1119.1,0.89447
42.33,1128.7,0.89467
42.34,1123.1,0.89626
42.35,1129,0.897
42.36,1126.4,0.89833
42.37,1126,0.89952
42.38,1129.4,0.90032
42.39,1130.3,0.90136
42.4,1134.6,0.90203
42.41,1131.3,0.9034
42.42,1129.2,0.90477
42.43,1130.5,0.90575
42.44,1132.8,0.90664
42.45,1138.8,0.90747
42.46,1131.9,0.90894
42.47,1135.7,0.90986
42.48,1130.7,0.91138
42.49,1136.8,0.91202
42.5,1130.7,0.91357
42.51,1134.8,0.91433
42.52,1134.8,0.91548
42.53,1133.6,0.91662
42.54,1135.1,0.91748
42.55,1136.2,0.9186
42.56,1138.3,0.91952
42.57,1141.5,0.92035
42.58,1137.9,0.92181
42.59,1142.8,0.92244
42.6,1143.6,0.92346
42.61,1140.9,0.92468
42.62,1145.8,0.92536
42.63,1143.5,0.92665
42.64,1143.5,0.92775
42.65,1142.9,0.929
42.66,1147.6,0.92971
42.67,1146.7,0.93088
42.68,1145.5,0.93201
42.69,1149.6,0.93268
42.7,1148.1,0.93386
42.71,1147.8,0.93474
42.72,1147.7,0.93586
